"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"2812",4,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2813",5,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2814",6,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2815",7,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2816",8,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2817",9,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2818",10,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2819",11,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2820",12,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2821",13,"Alien10.bmp",241,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2822",14,"Alien8.bmp",242,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2823",15,"Alien9.bmp",243,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2824",16,"Alien8.bmp",244,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2825",17,"Alien4.bmp",245,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2826",18,"Alien7.bmp",246,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2827",19,"Alien5.bmp",247,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2828",20,"Alien4.bmp",248,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2829",21,"Alien8.bmp",249,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2830",22,"Alien2.bmp",250,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2831",23,"Alien12.bmp",251,"R","",NA,"4",0.483716257382,12,2,"ptt_a_004","G"
"2832",24,"Alien12.bmp",252,"R","",NA,"4",0.608763795113,12,2,"ptt_a_004","G"
"2833",25,"Alien6.bmp",253,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2834",26,"Alien7.bmp",254,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2835",27,"Alien9.bmp",255,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2836",28,"Alien10.bmp",256,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2837",29,"Alien3.bmp",257,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2838",30,"Alien11.bmp",258,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2839",31,"Alien9.bmp",259,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2840",32,"Alien6.bmp",260,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2841",33,"Alien7.bmp",261,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2842",34,"Alien1.bmp",262,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2843",35,"Alien11.bmp",263,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2844",36,"Alien5.bmp",264,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2845",37,"Alien11.bmp",265,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2846",38,"Alien6.bmp",266,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2847",39,"Alien10.bmp",267,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2848",40,"Alien4.bmp",268,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2849",41,"Alien11.bmp",269,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2850",42,"Alien6.bmp",270,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2851",43,"Alien2.bmp",271,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2852",44,"Alien12.bmp",272,"R","",NA,"4",0.509197374107,12,2,"ptt_a_004","G"
"2853",45,"Alien12.bmp",273,"R","",NA,"4",0.425415353151,12,2,"ptt_a_004","G"
"2854",46,"Alien4.bmp",274,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2855",47,"Alien3.bmp",275,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2856",48,"Alien9.bmp",276,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2857",49,"Alien2.bmp",277,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2858",50,"Alien8.bmp",278,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2859",51,"Alien5.bmp",279,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2860",52,"Alien4.bmp",280,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2861",53,"Alien3.bmp",281,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2862",54,"Alien1.bmp",282,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2863",55,"Alien1.bmp",283,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2864",56,"Alien7.bmp",284,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2865",57,"Alien6.bmp",285,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2866",58,"Alien5.bmp",286,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2867",59,"Alien10.bmp",287,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2868",60,"Alien5.bmp",288,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2869",61,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2870",62,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2871",63,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2872",64,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2873",65,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2874",66,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2875",67,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2876",68,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2877",69,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2878",70,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2879",71,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2880",72,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2881",73,"Alien1.bmp",145,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2882",74,"Alien6.bmp",146,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2883",75,"Alien6.bmp",147,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2884",76,"Alien2.bmp",148,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2885",77,"Alien3.bmp",149,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2886",78,"Alien11.bmp",150,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2887",79,"Alien7.bmp",151,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2888",80,"Alien5.bmp",152,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2889",81,"Alien5.bmp",153,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2890",82,"Alien5.bmp",154,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2891",83,"Alien8.bmp",155,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2892",84,"Alien7.bmp",156,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2893",85,"Alien3.bmp",157,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2894",86,"Alien6.bmp",158,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2895",87,"Alien4.bmp",159,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2896",88,"Alien10.bmp",160,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2897",89,"Alien1.bmp",161,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2898",90,"Alien8.bmp",162,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2899",91,"Alien9.bmp",163,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2900",92,"Alien9.bmp",164,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2901",93,"Alien2.bmp",165,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2902",94,"Alien4.bmp",166,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2903",95,"Alien12.bmp",167,"R","",NA,"4",0.48365936859,12,2,"ptt_a_004","G"
"2904",96,"Alien4.bmp",168,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2905",97,"Alien12.bmp",169,"R","",NA,"4",0.442034313688,12,2,"ptt_a_004","G"
"2906",98,"Alien1.bmp",170,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2907",99,"Alien7.bmp",171,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2908",100,"Alien5.bmp",172,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2909",101,"Alien12.bmp",173,"R","",NA,"4",0.442282064934,12,2,"ptt_a_004","G"
"2910",102,"Alien4.bmp",174,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2911",103,"Alien8.bmp",175,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2912",104,"Alien6.bmp",176,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2913",105,"Alien11.bmp",177,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2914",106,"Alien7.bmp",178,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2915",107,"Alien1.bmp",179,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2916",108,"Alien11.bmp",180,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2917",109,"Alien9.bmp",181,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2918",110,"Alien10.bmp",182,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2919",111,"Alien2.bmp",183,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2920",112,"Alien2.bmp",184,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2921",113,"Alien8.bmp",185,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2922",114,"Alien11.bmp",186,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2923",115,"Alien3.bmp",187,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2924",116,"Alien3.bmp",188,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2925",117,"Alien9.bmp",189,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2926",118,"Alien10.bmp",190,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2927",119,"Alien10.bmp",191,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2928",120,"Alien12.bmp",192,"R","",NA,"4",0.425383495283,12,2,"ptt_a_004","G"
"2929",121,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2930",122,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2931",123,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2932",124,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2933",125,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2934",126,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2935",127,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2936",128,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2937",129,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2938",130,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2939",131,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2940",132,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"2941",133,"blank.png",0,"B","None",0.433457170962,"",NA,12,2,"ptt_a_004","G"
"2942",134,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2943",135,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2944",136,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2945",137,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2946",138,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2947",139,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2948",140,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2949",141,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2950",142,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2951",143,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2952",144,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2953",145,"blank.png",0,"B","None",0.408371147932,"",NA,12,2,"ptt_a_004","G"
"2954",146,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2955",147,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2956",148,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2957",149,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2958",150,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2959",151,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2960",152,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2961",153,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2962",154,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2963",155,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2964",156,"blank.png",0,"B","",NA,"",NA,12,2,"ptt_a_004","G"
"2965",157,"Alien12.bmp",193,"R","",NA,"4",0.570684626931,12,2,"ptt_a_004","G"
"2966",158,"Alien1.bmp",194,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2967",159,"Alien1.bmp",195,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2968",160,"Alien2.bmp",196,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2969",161,"Alien7.bmp",197,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2970",162,"Alien8.bmp",198,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2971",163,"Alien3.bmp",199,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2972",164,"Alien5.bmp",200,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2973",165,"Alien2.bmp",201,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2974",166,"Alien4.bmp",202,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2975",167,"Alien9.bmp",203,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2976",168,"Alien6.bmp",204,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2977",169,"Alien3.bmp",205,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2978",170,"Alien11.bmp",206,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2979",171,"Alien10.bmp",207,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2980",172,"Alien4.bmp",208,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2981",173,"Alien8.bmp",209,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2982",174,"Alien5.bmp",210,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2983",175,"Alien9.bmp",211,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2984",176,"Alien11.bmp",212,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2985",177,"Alien7.bmp",213,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2986",178,"Alien10.bmp",214,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2987",179,"Alien6.bmp",215,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2988",180,"Alien12.bmp",216,"R","",NA,"4",0.458665505401,12,2,"ptt_a_004","G"
"2989",181,"Alien7.bmp",217,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2990",182,"Alien5.bmp",218,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2991",183,"Alien2.bmp",219,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2992",184,"Alien4.bmp",220,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2993",185,"Alien5.bmp",221,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2994",186,"Alien11.bmp",222,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2995",187,"Alien11.bmp",223,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2996",188,"Alien12.bmp",224,"R","",NA,"4",0.483703457401,12,2,"ptt_a_004","G"
"2997",189,"Alien9.bmp",225,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2998",190,"Alien4.bmp",226,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"2999",191,"Alien8.bmp",227,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3000",192,"Alien9.bmp",228,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3001",193,"Alien6.bmp",229,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3002",194,"Alien10.bmp",230,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3003",195,"Alien3.bmp",231,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3004",196,"Alien12.bmp",232,"R","",NA,"4",0.416971330531,12,2,"ptt_a_004","G"
"3005",197,"Alien6.bmp",233,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3006",198,"Alien3.bmp",234,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3007",199,"Alien8.bmp",235,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3008",200,"Alien2.bmp",236,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3009",201,"Alien7.bmp",237,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3010",202,"Alien1.bmp",238,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3011",203,"Alien1.bmp",239,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3012",204,"Alien10.bmp",240,"R","",NA,"None",NA,12,2,"ptt_a_004","G"
"3013",205,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3014",206,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3015",207,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3016",208,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3017",209,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3018",210,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3019",211,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3020",212,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3021",213,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3022",214,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3023",215,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3024",216,"blank.png",0,"B","",NA,"None",NA,12,2,"ptt_a_004","G"
"3025",1,"blank.png",0,"B","None",0.425605646567,"",NA,12,3,"ptt_a_004","G"
"3026",2,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3027",3,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3028",4,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3029",5,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3030",6,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3031",7,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3032",8,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3033",9,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3034",10,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3035",11,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3036",12,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3037",13,"blank.png",0,"B","4",0.383640396059,"",NA,12,3,"ptt_a_004","G"
"3038",14,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3039",15,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3040",16,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3041",17,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3042",18,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3043",19,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3044",20,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3045",21,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3046",22,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3047",23,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3048",24,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3049",25,"Alien1.bmp",49,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3050",26,"Alien2.bmp",50,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3051",27,"Alien3.bmp",51,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3052",28,"Alien10.bmp",52,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3053",29,"Alien11.bmp",53,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3054",30,"Alien12.bmp",54,"S","",NA,"4",0.483734461828,12,3,"ptt_a_004","G"
"3055",31,"Alien4.bmp",55,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3056",32,"Alien5.bmp",56,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3057",33,"Alien6.bmp",57,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3058",34,"Alien7.bmp",58,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3059",35,"Alien8.bmp",59,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3060",36,"Alien9.bmp",60,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3061",37,"Alien1.bmp",61,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3062",38,"Alien2.bmp",62,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3063",39,"Alien3.bmp",63,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3064",40,"Alien7.bmp",64,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3065",41,"Alien8.bmp",65,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3066",42,"Alien9.bmp",66,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3067",43,"Alien4.bmp",67,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3068",44,"Alien5.bmp",68,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3069",45,"Alien6.bmp",69,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3070",46,"Alien10.bmp",70,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3071",47,"Alien11.bmp",71,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3072",48,"Alien12.bmp",72,"S","",NA,"4",0.358653643983,12,3,"ptt_a_004","G"
"3073",49,"Alien1.bmp",73,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3074",50,"Alien2.bmp",74,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3075",51,"Alien3.bmp",75,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3076",52,"Alien4.bmp",76,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3077",53,"Alien5.bmp",77,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3078",54,"Alien6.bmp",78,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3079",55,"Alien7.bmp",79,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3080",56,"Alien8.bmp",80,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3081",57,"Alien9.bmp",81,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3082",58,"Alien10.bmp",82,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3083",59,"Alien11.bmp",83,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3084",60,"Alien12.bmp",84,"S","",NA,"4",0.44190460688,12,3,"ptt_a_004","G"
"3085",61,"Alien1.bmp",85,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3086",62,"Alien2.bmp",86,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3087",63,"Alien3.bmp",87,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3088",64,"Alien7.bmp",88,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3089",65,"Alien8.bmp",89,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3090",66,"Alien9.bmp",90,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3091",67,"Alien4.bmp",91,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3092",68,"Alien5.bmp",92,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3093",69,"Alien6.bmp",93,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3094",70,"Alien10.bmp",94,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3095",71,"Alien11.bmp",95,"S","",NA,"None",NA,12,3,"ptt_a_004","G"
"3096",72,"Alien12.bmp",96,"S","",NA,"4",0.442084944807,12,3,"ptt_a_004","G"
"3097",73,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3098",74,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3099",75,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3100",76,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3101",77,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3102",78,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3103",79,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3104",80,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3105",81,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3106",82,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3107",83,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3108",84,"blank.png",0,"B","",NA,"None",NA,12,3,"ptt_a_004","G"
"3109",85,"blank.png",0,"B","None",0.408790988149,"",NA,12,3,"ptt_a_004","G"
"3110",86,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3111",87,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3112",88,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3113",89,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3114",90,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3115",91,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
"3116",92,"blank.png",0,"B","",NA,"",NA,12,3,"ptt_a_004","G"
