"","trial","reaction_time","id","targ_index","scaled_rt"
"1506",342,780.000000000011,"blast_c_209",27,0.768892755957488
"1507",351,939.99999999999,"blast_c_209",28,1.44416783104974
"1508",363,NA,"blast_c_209",29,NA
"1509",372,579.999999999994,"blast_c_209",30,-0.0752010879080083
"1510",378,NA,"blast_c_209",31,NA
"1511",393,619.999999999986,"blast_c_209",32,0.0936176808650429
"1512",402,NA,"blast_c_209",33,NA
"1513",414,NA,"blast_c_209",34,NA
"1514",426,NA,"blast_c_209",35,NA
"1515",444,329.333333333295,"blast_c_209",36,-1.13313203888614
"1516",450,NA,"blast_c_209",37,NA
"1517",462,401.333333333337,"blast_c_209",38,-0.829258255094416
"1518",480,-20.0000000000387,"blast_c_209",39,-2.60748261950442
"1519",492,NA,"blast_c_209",40,NA
"1520",504,779.999999999955,"blast_c_209",41,0.768892755957248
"1521",510,NA,"blast_c_209",42,NA
"1522",519,518.666666666643,"blast_c_209",43,-0.334056533360148
"1523",528,NA,"blast_c_209",44,NA
"1524",540,NA,"blast_c_209",45,NA
"1525",555,NA,"blast_c_209",46,NA
"1526",561,NA,"blast_c_209",47,NA
"1527",573,350.666666666655,"blast_c_209",48,-1.04309536220705
"1528",24,NA,"blast_c_210",1,NA
"1529",33,NA,"blast_c_210",2,NA
"1530",39,NA,"blast_c_210",3,NA
"1531",54,NA,"blast_c_210",4,NA
"1532",69,NA,"blast_c_210",5,NA
"1533",78,NA,"blast_c_210",6,NA
"1534",96,NA,"blast_c_210",7,NA
"1535",102,NA,"blast_c_210",8,NA
"1536",111,NA,"blast_c_210",9,NA
"1537",126,268.000000000001,"blast_c_210",10,0.401262162400359
"1538",135,NA,"blast_c_210",11,NA
"1539",144,NA,"blast_c_210",12,NA
"1540",165,NA,"blast_c_210",13,NA
"1541",186,411.999999999988,"blast_c_210",14,0.815680461272812
"1542",198,NA,"blast_c_210",15,NA
"1543",210,NA,"blast_c_210",16,NA
"1544",222,NA,"blast_c_210",17,NA
"1545",234,NA,"blast_c_210",18,NA
"1546",246,NA,"blast_c_210",19,NA
"1547",258,NA,"blast_c_210",20,NA
"1548",270,NA,"blast_c_210",21,NA
"1549",282,NA,"blast_c_210",22,NA
"1550",288,678.666666666668,"blast_c_210",23,1.58312175548117
"1551",297,NA,"blast_c_210",24,NA
"1552",309,NA,"blast_c_210",25,NA
"1553",315,110.666666666674,"blast_c_210",26,-0.0515282011825278
"1554",327,-81.3333333333048,"blast_c_210",27,-0.604085933012454
"1555",333,NA,"blast_c_210",28,NA
"1556",348,NA,"blast_c_210",29,NA
"1557",357,NA,"blast_c_210",30,NA
"1558",369,NA,"blast_c_210",31,NA
"1559",384,-249.333333333321,"blast_c_210",32,-1.08757394836374
"1560",390,NA,"blast_c_210",33,NA
"1561",405,NA,"blast_c_210",34,NA
"1562",420,NA,"blast_c_210",35,NA
"1563",435,NA,"blast_c_210",36,NA
"1564",447,NA,"blast_c_210",37,NA
"1565",456,NA,"blast_c_210",38,NA
"1566",465,NA,"blast_c_210",39,NA
"1567",471,NA,"blast_c_210",40,NA
"1568",486,NA,"blast_c_210",41,NA
"1569",498,NA,"blast_c_210",42,NA
"1570",516,NA,"blast_c_210",43,NA
"1571",537,-238.666666666727,"blast_c_210",44,-1.05687629659562
"1572",543,NA,"blast_c_210",45,NA
"1573",558,NA,"blast_c_210",46,NA
"1574",567,NA,"blast_c_210",47,NA
"1575",582,NA,"blast_c_210",48,NA
"1576",12,510.666666666662,"blast_c_213",1,-0.149499634108602
"1577",18,412.000000000002,"blast_c_213",2,-0.856804460399286
"1578",36,569.333333333336,"blast_c_213",3,0.271059992334595
"1579",45,547.999999999998,"blast_c_213",4,0.11812921908251
"1580",60,529.333333333337,"blast_c_213",5,-0.015685207512995
"1581",72,NA,"blast_c_213",6,NA
"1582",84,449.333333333353,"blast_c_213",7,-0.589175607208073
"1583",93,420.000000000012,"blast_c_213",8,-0.799455420429697
"1584",108,529.333333333337,"blast_c_213",9,-0.015685207512995
"1585",120,460.000000000004,"blast_c_213",10,-0.512710220582158
"1586",129,398.666666666667,"blast_c_213",11,-0.952386193681833
"1587",138,380.000000000006,"blast_c_213",12,-1.08620062027734
"1588",150,390.666666666671,"blast_c_213",13,-1.00973523365132
"1589",159,510.666666666662,"blast_c_213",14,-0.149499634108602
"1590",174,668.000000000017,"blast_c_213",15,0.978364818625433
"1591",183,590.666666666674,"blast_c_213",16,0.42399076558668
"1592",195,470.666666666698,"blast_c_213",17,-0.436244833955937
"1593",204,561.333333333362,"blast_c_213",18,0.21371095236526
"1594",213,529.333333333323,"blast_c_213",19,-0.0156852075130969
"1595",228,468,"blast_c_213",20,-0.45536118061267
"1596",240,NA,"blast_c_213",21,NA
"1597",249,620.000000000015,"blast_c_213",22,0.634270578808304
"1598",264,532.000000000021,"blast_c_213",23,0.00343113914363666
"1599",276,460.000000000018,"blast_c_213",24,-0.512710220582056
"1600",294,NA,"blast_c_213",25,NA
"1601",306,348.000000000013,"blast_c_213",26,-1.31559678015536
"1602",321,470.666666666669,"blast_c_213",27,-0.436244833956141
"1603",336,NA,"blast_c_213",28,NA
"1604",354,721.33333333333,"blast_c_213",29,1.36069175175542
"1605",375,NA,"blast_c_213",30,NA
"1606",387,489.333333333331,"blast_c_213",31,-0.302430407360636
"1607",396,820.000000000003,"blast_c_213",32,2.0679965780462
"1608",408,940.000000000018,"blast_c_213",33,2.9282321775891
"1609",417,729.33333333334,"blast_c_213",34,1.41804079172501
"1610",429,NA,"blast_c_213",35,NA
"1611",438,292.000000000002,"blast_c_213",36,-1.71704005994208
"1612",453,579.999999999966,"blast_c_213",37,0.347525378960358
"1613",468,NA,"blast_c_213",38,NA
"1614",477,529.333333333323,"blast_c_213",39,-0.0156852075130969
"1615",489,571.999999999985,"blast_c_213",40,0.290176338990972
"1616",501,259.999999999934,"blast_c_213",41,-1.94643621982064
"1617",513,598.666666666627,"blast_c_213",42,0.481339805555862
"1618",522,NA,"blast_c_213",43,NA
"1619",531,518.666666666643,"blast_c_213",44,-0.0921505941392159
"1620",549,819.999999999975,"blast_c_213",45,2.067996578046
"1621",564,459.999999999961,"blast_c_213",46,-0.512710220582463
"1622",576,571.999999999985,"blast_c_213",47,0.290176338990972
"1623",585,NA,"blast_c_213",48,NA
"1624",15,728.299319727892,"blast_c_216",1,1.04684128813811
"1625",30,565.759637188218,"blast_c_216",2,0.381910906626149
"1626",48,577.369614512473,"blast_c_216",3,0.429405933876974
"1627",57,871.609977324275,"blast_c_216",4,1.63310803076592
"1628",66,530.929705215424,"blast_c_216",5,0.239425824873558
"1629",75,NA,"blast_c_216",6,NA
"1630",90,623.809523809551,"blast_c_216",7,0.619386042880507
"1631",99,NA,"blast_c_216",8,NA
"1632",114,600.589569161012,"blast_c_216",9,0.524395988378741
"1633",132,647.029478458062,"blast_c_216",10,0.714376097382157
"1634",147,NA,"blast_c_216",11,NA
"1635",156,484.489795918374,"blast_c_216",12,0.0494457158701411
"1636",168,449.659863945566,"blast_c_216",13,-0.0930393658825085
"1637",180,588.979591836743,"blast_c_216",14,0.476900961127857
"1638",192,739.909297052161,"blast_c_216",15,1.09433631538899
"1639",207,658.639455782303,"blast_c_216",16,0.761871124632924
"1640",219,484.489795918346,"blast_c_216",17,0.0494457158700248
"1641",231,NA,"blast_c_216",18,NA
"1642",243,705.079365079381,"blast_c_216",19,0.951851233636457
"1643",255,860.000000000006,"blast_c_216",20,1.58561300351504
"1644",261,NA,"blast_c_216",21,NA
"1645",279,NA,"blast_c_216",22,NA
"1646",291,NA,"blast_c_216",23,NA
"1647",300,751.519274376431,"blast_c_216",24,1.14183134263987
"1648",312,449.659863945594,"blast_c_216",25,-0.0930393658823923
"1649",324,50.9297052154238,"blast_c_216",26,-1.72419670802905
"1650",342,39.3197278910975,"blast_c_216",27,-1.77169173528017
"1651",351,786.349206349182,"blast_c_216",28,1.28431642439229
"1652",363,NA,"blast_c_216",29,NA
"1653",372,647.029478458005,"blast_c_216",30,0.714376097381925
"1654",378,NA,"blast_c_216",31,NA
"1655",393,484.489795918346,"blast_c_216",32,0.0494457158700248
"1656",402,NA,"blast_c_216",33,NA
"1657",414,-7.12018140586679,"blast_c_216",34,-1.96167184428324
"1658",426,143.809523809523,"blast_c_216",35,-1.34423649002222
"1659",444,178.639455782331,"blast_c_216",36,-1.20175140826957
"1660",450,190.249433106544,"blast_c_216",37,-1.15425638101892
"1661",462,143.809523809466,"blast_c_216",38,-1.34423649002245
"1662",480,391.609977324247,"blast_c_216",39,-0.330514502136808
"1663",492,NA,"blast_c_216",40,NA
"1664",504,317.959183673395,"blast_c_216",41,-0.63181108125967
"1665",510,NA,"blast_c_216",42,NA
"1666",519,341.179138321991,"blast_c_216",43,-0.536821026757671
"1667",528,225.079365079353,"blast_c_216",44,-1.01177129926627
"1668",540,670.249433106544,"blast_c_216",45,0.809366151883691
"1669",555,329.569160997721,"blast_c_216",46,-0.584316054008554
"1670",561,NA,"blast_c_216",47,NA
"1671",573,283.1292517007,"blast_c_216",48,-0.774296163011854
"1672",15,521.333333333334,"blast_c_220",1,0.569149404028516
"1673",30,510.666666666662,"blast_c_220",2,0.446897742065279
"1674",48,478.666666666665,"blast_c_220",3,0.080142756175816
"1675",57,561.333333333333,"blast_c_220",4,1.02759313639038
"1676",66,518.666666666671,"blast_c_220",5,0.538586488537767
"1677",75,492,"blast_c_220",6,0.2329573336298
"1678",90,420.000000000012,"blast_c_220",7,-0.592241384621452
"1679",99,430.666666666677,"blast_c_220",8,-0.469989722658297
"1680",114,550.666666666682,"blast_c_220",9,0.905341474427393
"1681",132,460.000000000004,"blast_c_220",10,-0.133797652259664
"1682",147,500.00000000001,"blast_c_220",11,0.324646080102288
"1683",156,459.99999999999,"blast_c_220",12,-0.133797652259826
"1684",168,659.999999999978,"blast_c_220",13,2.15842100954944
"1685",180,340.000000000003,"blast_c_220",14,-1.50912884934531
"1686",192,401.333333333337,"blast_c_220",15,-0.806181793057094
"1687",207,492,"blast_c_220",16,0.2329573336298
"1688",219,398.666666666667,"blast_c_220",17,-0.836744708547924
"1689",231,481.333333333349,"blast_c_220",18,0.110705671666808
"1690",243,612.000000000005,"blast_c_220",19,1.60828853071549
"1691",255,500.00000000001,"blast_c_220",20,0.324646080102288
"1692",261,540.000000000031,"blast_c_220",21,0.783089812464402
"1693",279,540.000000000002,"blast_c_220",22,0.783089812464076
"1694",291,438.666666666659,"blast_c_220",23,-0.378300976186135
"1695",300,558.666666666663,"blast_c_220",24,0.997030220899556
"1696",312,572.000000000013,"blast_c_220",25,1.1498447983537
"1697",324,318.666666666672,"blast_c_220",26,-1.75363217327162
"1698",342,478.666666666679,"blast_c_220",27,0.0801427561759789
"1699",351,470.666666666698,"blast_c_220",28,-0.0115459902961834
"1700",363,308.000000000021,"blast_c_220",29,-1.87588383523461
"1701",372,609.333333333335,"blast_c_220",30,1.57772561522466
"1702",378,540.000000000002,"blast_c_220",31,0.783089812464076
"1703",393,350.666666666655,"blast_c_220",32,-1.38687718738232
"1704",402,558.666666666663,"blast_c_220",33,0.997030220899556
"1705",414,452.000000000008,"blast_c_220",34,-0.225486398731989
"1706",426,460.000000000018,"blast_c_220",35,-0.133797652259501
"1707",444,348.000000000013,"blast_c_220",36,-1.41744010287282
"1708",450,NA,"blast_c_220",37,NA
"1709",462,329.333333333352,"blast_c_220",38,-1.6313805113083
"1710",480,539.999999999945,"blast_c_220",39,0.783089812463425
"1711",492,489.333333333302,"blast_c_220",40,0.202394418138645
"1712",504,430.666666666677,"blast_c_220",41,-0.469989722658297
"1713",510,510.666666666662,"blast_c_220",42,0.446897742065279
"1714",519,NA,"blast_c_220",43,NA
"1715",528,540.000000000002,"blast_c_220",44,0.783089812464076
"1716",540,289.333333333332,"blast_c_220",45,-2.08982424367041
"1717",555,350.666666666655,"blast_c_220",46,-1.38687718738232
"1718",561,NA,"blast_c_220",47,NA
"1719",573,411.99999999996,"blast_c_220",48,-0.683930131094428
"1720",15,510.666666666669,"blast_c_224",1,-0.177323825513979
"1721",30,460.000000000004,"blast_c_224",2,-0.636753737073017
"1722",48,529.333333333337,"blast_c_224",3,-0.00806017388694452
"1723",57,518.666666666686,"blast_c_224",4,-0.104782260530817
"1724",66,460.000000000004,"blast_c_224",5,-0.636753737073017
"1725",75,529.333333333337,"blast_c_224",6,-0.00806017388694452
"1726",90,NA,"blast_c_224",7,NA
"1727",99,708.000000000009,"blast_c_224",8,1.6120347774003
"1728",114,547.999999999998,"blast_c_224",9,0.161203477740025
"1729",132,470.666666666669,"blast_c_224",10,-0.540031650429016
"1730",147,NA,"blast_c_224",11,NA
"1731",156,508.000000000006,"blast_c_224",12,-0.201504347174947
"1732",168,NA,"blast_c_224",13,NA
"1733",180,449.333333333338,"blast_c_224",14,-0.733475823717018
"1734",192,619.999999999986,"blast_c_224",15,0.814077562587001
"1735",207,590.666666666674,"blast_c_224",16,0.548091824316159
"1736",219,449.333333333338,"blast_c_224",17,-0.733475823717018
"1737",231,380.000000000006,"blast_c_224",18,-1.36216938690309
"1738",243,478.666666666679,"blast_c_224",19,-0.467490085445918
"1739",255,521.333333333341,"blast_c_224",20,-0.0806017388699132
"1740",261,NA,"blast_c_224",21,NA
"1741",279,550.666666666654,"blast_c_224",22,0.185383999400929
"1742",291,619.999999999986,"blast_c_224",23,0.814077562587001
"1743",300,598.666666666684,"blast_c_224",24,0.620633389299257
"1744",312,NA,"blast_c_224",25,NA
"1745",324,619.999999999986,"blast_c_224",26,0.814077562587001
"1746",342,449.333333333338,"blast_c_224",27,-0.733475823717018
"1747",351,518.666666666671,"blast_c_224",28,-0.104782260530946
"1748",363,518.666666666671,"blast_c_224",29,-0.104782260530946
"1749",372,NA,"blast_c_224",30,NA
"1750",378,529.333333333323,"blast_c_224",31,-0.00806017388707338
"1751",393,558.666666666663,"blast_c_224",32,0.257925564384027
"1752",402,510.666666666662,"blast_c_224",33,-0.177323825514043
"1753",414,470.666666666669,"blast_c_224",34,-0.540031650429016
"1754",426,510.666666666662,"blast_c_224",35,-0.177323825514043
"1755",444,550.666666666625,"blast_c_224",36,0.185383999400671
"1756",450,NA,"blast_c_224",37,NA
"1757",462,580.000000000023,"blast_c_224",38,0.451369737672287
"1758",480,139.999999999986,"blast_c_224",39,-3.53841633639353
"1759",492,638.666666666647,"blast_c_224",40,0.983341214213971
"1760",504,859.999999999977,"blast_c_224",41,2.99032451207719
"1761",510,NA,"blast_c_224",42,NA
"1762",519,NA,"blast_c_224",43,NA
"1763",528,659.99999999995,"blast_c_224",44,1.17678538750172
"1764",540,NA,"blast_c_224",45,NA
"1765",555,NA,"blast_c_224",46,NA
"1766",561,NA,"blast_c_224",47,NA
"1767",573,470.666666666641,"blast_c_224",48,-0.540031650429273
"1768",24,930.000000000013,"blast_c_231",1,1.24107656173108
"1769",33,NA,"blast_c_231",2,NA
"1770",39,839.999999999999,"blast_c_231",3,0.782631393809268
"1771",54,838.000000000004,"blast_c_231",4,0.77244372341103
"1772",69,748.000000000015,"blast_c_231",5,0.31399855548934
"1773",78,878.000000000006,"blast_c_231",6,0.976197131376262
"1774",96,788.000000000007,"blast_c_231",7,0.51775196345452
"1775",102,NA,"blast_c_231",8,NA
"1776",111,911.999999999998,"blast_c_231",9,1.14938752814666
"1777",126,802.000000000003,"blast_c_231",10,0.589065656242325
"1778",135,NA,"blast_c_231",11,NA
"1779",144,NA,"blast_c_231",12,NA
"1780",165,540.000000000002,"blast_c_231",13,-0.745519165929868
"1781",186,471.99999999999,"blast_c_231",14,-1.0918999594708
"1782",198,NA,"blast_c_231",15,NA
"1783",210,NA,"blast_c_231",16,NA
"1784",222,NA,"blast_c_231",17,NA
"1785",234,560.000000000013,"blast_c_231",18,-0.643642461947206
"1786",246,892.000000000016,"blast_c_231",19,1.04751082416414
"1787",258,540.000000000002,"blast_c_231",20,-0.745519165929868
"1788",270,602.000000000014,"blast_c_231",21,-0.429701383583717
"1789",282,532.000000000021,"blast_c_231",22,-0.786269847522817
"1790",288,NA,"blast_c_231",23,NA
"1791",297,540.000000000002,"blast_c_231",24,-0.745519165929868
"1792",309,NA,"blast_c_231",25,NA
"1793",315,NA,"blast_c_231",26,NA
"1794",327,648.000000000006,"blast_c_231",27,-0.195384964423753
"1795",333,NA,"blast_c_231",28,NA
"1796",348,NA,"blast_c_231",29,NA
"1797",357,708.000000000009,"blast_c_231",30,0.110245147524088
"1798",369,908.000000000008,"blast_c_231",31,1.12901218735018
"1799",384,631.999999999987,"blast_c_231",32,-0.276886327609941
"1800",390,709.999999999961,"blast_c_231",33,0.120432817922108
"1801",405,891.99999999996,"blast_c_231",34,1.04751082416385
"1802",420,448.000000000018,"blast_c_231",35,-1.2141520042498
"1803",435,NA,"blast_c_231",36,NA
"1804",447,NA,"blast_c_231",37,NA
"1805",456,439.99999999998,"blast_c_231",38,-1.25490268584303
"1806",465,259.999999999991,"blast_c_231",39,-2.17179302168647
"1807",471,NA,"blast_c_231",40,NA
"1808",486,NA,"blast_c_231",41,NA
"1809",498,NA,"blast_c_231",42,NA
"1810",516,NA,"blast_c_231",43,NA
"1811",537,339.999999999975,"blast_c_231",44,-1.76428620575611
"1812",543,NA,"blast_c_231",45,NA
"1813",558,859.999999999977,"blast_c_231",46,0.884508097791765
"1814",567,NA,"blast_c_231",47,NA
"1815",582,957.99999999999,"blast_c_231",48,1.38370394730662
"1816",12,676.054421768707,"blast_c_232",1,1.15777123353181
"1817",18,545.442176870746,"blast_c_232",2,0.173016020132104
"1818",36,565.759637188218,"blast_c_232",3,0.326200164438808
"1819",45,719.591836734704,"blast_c_232",4,1.48602297133178
"1820",60,597.687074829945,"blast_c_232",5,0.566918105492092
"1821",72,NA,"blast_c_232",6,NA
"1822",84,712.698412698415,"blast_c_232",7,1.43404977951341
"1823",93,579.183673469402,"blast_c_232",8,0.427411116927142
"1824",108,315.056689342413,"blast_c_232",9,-1.56398275905894
"1825",120,477.596371882072,"blast_c_232",10,-0.338509604606163
"1826",129,570.476190476199,"blast_c_232",11,0.361760769367126
"1827",138,724.308390022685,"blast_c_232",12,1.5215835762601
"1828",150,500.816326530611,"blast_c_232",13,-0.163442011112787
"1829",159,648.843537414962,"blast_c_232",14,0.952613897406841
"1830",174,628.52607709749,"blast_c_232",15,0.799429753100137
"1831",183,576.281179138334,"blast_c_232",16,0.40552766774047
"1832",195,681.859410430814,"blast_c_232",17,1.20153813190494
"1833",204,583.17460317458,"blast_c_232",18,0.457500859558518
"1834",213,478.684807256211,"blast_c_232",19,-0.330303311161245
"1835",228,409.024943310651,"blast_c_232",20,-0.855506091640943
"1836",240,379.999999999977,"blast_c_232",21,-1.07434058350766
"1837",249,504.807256235817,"blast_c_232",22,-0.133352268481197
"1838",264,501.90476190475,"blast_c_232",23,-0.155235717667869
"1839",276,358.594104308395,"blast_c_232",24,-1.23573102125907
"1840",294,NA,"blast_c_232",25,NA
"1841",306,NA,"blast_c_232",26,NA
"1842",321,435.147392290201,"blast_c_232",27,-0.658555048961324
"1843",336,574.467120181378,"blast_c_232",28,0.391850511998502
"1844",354,403.219954648516,"blast_c_232",29,-0.899272990014287
"1845",375,487.392290249413,"blast_c_232",30,-0.264652963601229
"1846",387,539.637188208569,"blast_c_232",31,0.129249121758438
"1847",396,NA,"blast_c_232",32,NA
"1848",408,609.297052154186,"blast_c_232",33,0.654451902238566
"1849",417,673.151927437611,"blast_c_232",34,1.13588778434492
"1850",429,NA,"blast_c_232",35,NA
"1851",438,499.002267573683,"blast_c_232",36,-0.177119166854541
"1852",453,469.977324263009,"blast_c_232",37,-0.39595365872126
"1853",468,603.492063492051,"blast_c_232",38,0.610685003865222
"1854",477,800.861678004519,"blast_c_232",39,2.09875954855806
"1855",489,NA,"blast_c_232",40,NA
"1856",501,NA,"blast_c_232",41,NA
"1857",513,420.63492063492,"blast_c_232",42,-0.767972294894256
"1858",522,414.829931972729,"blast_c_232",43,-0.811739193268028
"1859",531,216.37188208615,"blast_c_232",44,-2.30802003140557
"1860",549,323.764172335586,"blast_c_232",45,-1.49833241149913
"1861",564,297.64172335598,"blast_c_232",46,-1.69528345417918
"1862",576,394.512471655314,"blast_c_232",47,-0.964923337574303
"1863",585,NA,"blast_c_232",48,NA
"1864",16,594.784580498878,"blast_c_233",1,0.76910332826638
"1865",31,426.439909297055,"blast_c_233",2,-0.103691399500228
"1866",49,484.489795918374,"blast_c_233",3,0.197272299729642
"1867",58,536.734693877559,"blast_c_233",4,0.46813962903651
"1868",67,559.954648526083,"blast_c_233",5,0.588525108728443
"1869",76,577.369614512473,"blast_c_233",6,0.678814218497375
"1870",91,432.24489795919,"blast_c_233",7,-0.0735950295772259
