"","trial","reaction_time","id","targ_index","scaled_rt"
"2555",255,NA,"blast_c_440",20,NA
"2556",261,300.000000000011,"blast_c_440",21,-0.596354972531003
"2557",279,689.333333333319,"blast_c_440",22,0.460161895419052
"2558",291,689.333333333348,"blast_c_440",23,0.460161895419129
"2559",300,910.666666666677,"blast_c_440",24,1.06078449843186
"2560",312,NA,"blast_c_440",25,NA
"2561",324,729.33333333334,"blast_c_440",26,0.568708148975627
"2562",342,-270.666666666681,"blast_c_440",27,-2.14494818993742
"2563",351,NA,"blast_c_440",28,NA
"2564",363,670.666666666687,"blast_c_440",29,0.409506977092769
"2565",372,510.66666666669,"blast_c_440",30,-0.0246780371333006
"2566",378,-299.999999999993,"blast_c_440",31,-2.22454877587881
"2567",393,718.666666666688,"blast_c_440",32,0.539762481360597
"2568",402,500.00000000001,"blast_c_440",33,-0.0536237047484078
"2569",414,-270.666666666652,"blast_c_440",34,-2.14494818993734
"2570",426,620.000000000015,"blast_c_440",35,0.272015055921163
"2571",444,-270.666666666652,"blast_c_440",36,-2.14494818993734
"2572",450,801.333333333342,"blast_c_440",37,0.76409140537737
"2573",462,779.999999999955,"blast_c_440",38,0.706200070147078
"2574",480,678.666666666668,"blast_c_440",39,0.431216227804022
"2575",492,561.333333333305,"blast_c_440",40,0.11281388403815
"2576",504,809.333333333295,"blast_c_440",41,0.785800656088546
"2577",510,NA,"blast_c_440",42,NA
"2578",519,NA,"blast_c_440",43,NA
"2579",528,-241.333333333312,"blast_c_440",44,-2.06534760399587
"2580",540,409.333333333261,"blast_c_440",45,-0.299661879476743
"2581",555,638.666666666647,"blast_c_440",46,0.322669974247447
"2582",561,910.666666666677,"blast_c_440",47,1.06078449843186
"2583",573,139.999999999986,"blast_c_440",48,-1.03053998675715
"2584",15,NA,"blast_c_444",1,NA
"2585",30,-417.460317460321,"blast_c_444",2,-1.4580646065834
"2586",48,513.51473922902,"blast_c_444",3,0.426218959905687
"2587",57,NA,"blast_c_444",4,NA
"2588",66,941.26984126985,"blast_c_444",5,1.29199071551391
"2589",75,NA,"blast_c_444",6,NA
"2590",90,NA,"blast_c_444",7,NA
"2591",99,-365.215419501137,"blast_c_444",8,-1.35232149139461
"2592",114,NA,"blast_c_444",9,NA
"2593",132,NA,"blast_c_444",10,NA
"2594",147,NA,"blast_c_444",11,NA
"2595",156,NA,"blast_c_444",12,NA
"2596",168,NA,"blast_c_444",13,NA
"2597",180,NA,"blast_c_444",14,NA
"2598",192,641.224489795927,"blast_c_444",15,0.684702130367197
"2599",207,-295.555555555562,"blast_c_444",16,-1.2113306711429
"2600",219,496.099773242615,"blast_c_444",17,0.390971254842738
"2601",231,265.714285714267,"blast_c_444",18,-0.0753265100522699
"2602",243,NA,"blast_c_444",19,NA
"2603",255,NA,"blast_c_444",20,NA
"2604",261,NA,"blast_c_444",21,NA
"2605",279,NA,"blast_c_444",22,NA
"2606",291,NA,"blast_c_444",23,NA
"2607",300,728.29931972792,"blast_c_444",24,0.860940655681883
"2608",312,525.124716553289,"blast_c_444",25,0.449717429947653
"2609",324,-220.090702947839,"blast_c_444",26,-1.05859061587018
"2610",342,NA,"blast_c_444",27,NA
"2611",351,676.054421768736,"blast_c_444",28,0.755197540493095
"2612",363,NA,"blast_c_444",29,NA
"2613",372,461.269841269864,"blast_c_444",30,0.320475844716956
"2614",378,NA,"blast_c_444",31,NA
"2615",393,NA,"blast_c_444",32,NA
"2616",402,NA,"blast_c_444",33,NA
"2617",414,NA,"blast_c_444",34,NA
"2618",426,NA,"blast_c_444",35,NA
"2619",444,NA,"blast_c_444",36,NA
"2620",450,NA,"blast_c_444",37,NA
"2621",462,NA,"blast_c_444",38,NA
"2622",480,792.154195011317,"blast_c_444",39,0.990182240912523
"2623",492,739.909297052161,"blast_c_444",40,0.884439125723792
"2624",504,-475.510204081654,"blast_c_444",41,-1.5755569567932
"2625",510,NA,"blast_c_444",42,NA
"2626",519,NA,"blast_c_444",43,NA
"2627",528,NA,"blast_c_444",44,NA
"2628",540,484.489795918346,"blast_c_444",45,0.367472784800772
"2629",555,-446.485260771037,"blast_c_444",46,-1.5168107816884
"2630",561,NA,"blast_c_444",47,NA
"2631",573,710.88435374143,"blast_c_444",48,0.825692950618762
"2632",12,821.179138321998,"blast_c_449",1,0.891792500014837
"2633",18,577.369614512466,"blast_c_449",2,0.127447675054703
"2634",36,NA,"blast_c_449",3,NA
"2635",45,NA,"blast_c_449",4,NA
"2636",60,786.349206349225,"blast_c_449",5,0.782600382163444
"2637",72,NA,"blast_c_449",6,NA
"2638",84,NA,"blast_c_449",7,NA
"2639",93,NA,"blast_c_449",8,NA
"2640",108,120.589569160998,"blast_c_449",9,-1.3045614538512
"2641",120,-30.34013605442,"blast_c_449",10,-1.77772729787412
"2642",129,571.564625850353,"blast_c_449",11,0.109248988746185
"2643",138,NA,"blast_c_449",12,NA
"2644",150,889.024943310665,"blast_c_449",13,1.10448964624631
"2645",159,438.049886621325,"blast_c_449",14,-0.309320796351028
"2646",174,612.199546485253,"blast_c_449",15,0.236639792906141
"2647",183,763.129251700672,"blast_c_449",16,0.709805636929062
"2648",195,NA,"blast_c_449",17,NA
"2649",204,NA,"blast_c_449",18,NA
"2650",213,594.784580498878,"blast_c_449",19,0.182043733980477
"2651",228,-353.605442176853,"blast_c_449",20,-2.79116664168279
"2652",240,426.439909297055,"blast_c_449",21,-0.345718168968197
"2653",249,716.68934240365,"blast_c_449",22,0.564216146460567
"2654",264,NA,"blast_c_449",23,NA
"2655",276,NA,"blast_c_449",24,NA
"2656",294,629.614512471686,"blast_c_449",25,0.291235851831982
"2657",306,NA,"blast_c_449",26,NA
"2658",321,300.544217687076,"blast_c_449",27,-0.740402178285403
"2659",336,NA,"blast_c_449",28,NA
"2660",354,NA,"blast_c_449",29,NA
"2661",375,877.41496598641,"blast_c_449",30,1.06809227362919
"2662",387,NA,"blast_c_449",31,NA
"2663",396,NA,"blast_c_449",32,NA
"2664",408,NA,"blast_c_449",33,NA
"2665",417,NA,"blast_c_449",34,NA
"2666",429,NA,"blast_c_449",35,NA
"2667",438,803.764172335586,"blast_c_449",36,0.837196441089062
"2668",453,NA,"blast_c_449",37,NA
"2669",468,NA,"blast_c_449",38,NA
"2670",477,NA,"blast_c_449",39,NA
"2671",489,NA,"blast_c_449",40,NA
"2672",501,629.614512471658,"blast_c_449",41,0.291235851831893
"2673",513,NA,"blast_c_449",42,NA
"2674",522,559.954648526041,"blast_c_449",43,0.0728516161288831
"2675",531,NA,"blast_c_449",44,NA
"2676",549,NA,"blast_c_449",45,NA
"2677",564,NA,"blast_c_449",46,NA
"2678",576,NA,"blast_c_449",47,NA
"2679",585,NA,"blast_c_449",48,NA
"2680",15,490.294784580495,"blast_c_450",1,0.831207698883862
"2681",30,380.000000000006,"blast_c_450",2,0.252463601781467
"2682",48,NA,"blast_c_450",3,NA
"2683",57,NA,"blast_c_450",4,NA
"2684",66,420.634920634935,"blast_c_450",5,0.465685111240307
"2685",75,NA,"blast_c_450",6,NA
"2686",90,403.219954648545,"blast_c_450",7,0.374304464329418
"2687",99,426.439909297055,"blast_c_450",8,0.49614532687722
"2688",114,635.419501133792,"blast_c_450",9,1.59271308980818
"2689",132,565.759637188218,"blast_c_450",10,1.22719050216455
"2690",147,NA,"blast_c_450",11,NA
"2691",156,NA,"blast_c_450",12,NA
"2692",168,420.63492063492,"blast_c_450",13,0.465685111240232
"2693",180,346.984126984125,"blast_c_450",14,0.0792211253461572
"2694",192,-53.5600907029448,"blast_c_450",15,-2.02253375360481
"2695",207,NA,"blast_c_450",16,NA
"2696",219,329.56916099775,"blast_c_450",17,-0.012159521564657
"2697",231,NA,"blast_c_450",18,NA
"2698",243,536.734693877559,"blast_c_450",19,1.07488942397969
"2699",255,62.5396825396933,"blast_c_450",20,-1.41332944086535
"2700",261,NA,"blast_c_450",21,NA
"2701",279,449.659863945594,"blast_c_450",22,0.617986189425171
"2702",291,178.639455782331,"blast_c_450",23,-0.804125128125892
"2703",300,NA,"blast_c_450",24,NA
"2704",312,242.494331065757,"blast_c_450",25,-0.469062756119325
"2705",324,NA,"blast_c_450",26,NA
"2706",342,432.24489795919,"blast_c_450",27,0.526605542514208
"2707",351,NA,"blast_c_450",28,NA
"2708",363,91.5646258503386,"blast_c_450",29,-1.26102836268056
"2709",372,577.369614512473,"blast_c_450",30,1.28811093343845
"2710",378,NA,"blast_c_450",31,NA
"2711",393,172.834467120197,"blast_c_450",32,-0.83458534376288
"2712",402,NA,"blast_c_450",33,NA
"2713",414,16.0997732426154,"blast_c_450",34,-1.65701116596125
"2714",426,409.024943310651,"blast_c_450",35,0.404764679966257
"2715",444,10.2947845804806,"blast_c_450",36,-1.68747138159824
"2716",450,484.489795918346,"blast_c_450",37,0.8007474832468
"2717",462,409.024943310651,"blast_c_450",38,0.404764679966257
"2718",480,525.124716553289,"blast_c_450",39,1.01396899270571
"2719",492,NA,"blast_c_450",40,NA
"2720",504,455.464852607672,"blast_c_450",41,0.648446405061861
"2721",510,NA,"blast_c_450",42,NA
"2722",519,201.859410430814,"blast_c_450",43,-0.682284265578239
"2723",528,236.689342403622,"blast_c_450",44,-0.499522971756312
"2724",540,414.829931972786,"blast_c_450",45,0.435224895603245
"2725",555,16.0997732425585,"blast_c_450",46,-1.65701116596155
"2726",561,NA,"blast_c_450",47,NA
"2727",573,NA,"blast_c_450",48,NA
"2728",12,554.149659863941,"blast_c_451",1,1.21722774603506
"2729",18,548.344671201814,"blast_c_451",2,1.19445042603059
"2730",36,265.714285714282,"blast_c_451",3,0.0854796583122803
"2731",45,NA,"blast_c_451",4,NA
"2732",60,670.249433106587,"blast_c_451",5,1.67277414612478
"2733",72,860.000000000006,"blast_c_451",6,2.41730779377132
"2734",84,190.249433106572,"blast_c_451",7,-0.210625501746003
"2735",93,478.68480725624,"blast_c_451",8,0.921122585976801
"2736",108,236.689342403636,"blast_c_451",9,-0.0284069417100891
"2737",120,-12.92517006803,"blast_c_451",10,-1.00783170190292
"2738",129,NA,"blast_c_451",11,NA
"2739",138,-341.995464852598,"blast_c_451",12,-2.29902102965703
"2740",150,184.444444444452,"blast_c_451",13,-0.233402821750443
"2741",159,426.439909297055,"blast_c_451",14,0.716126705936446
"2742",174,155.419501133792,"blast_c_451",15,-0.347289421772869
"2743",183,236.689342403636,"blast_c_451",16,-0.0284069417100891
"2744",195,-365.215419501122,"blast_c_451",17,-2.39013030967496
"2745",204,248.299319727892,"blast_c_451",18,0.0171476982988475
"2746",213,317.95918367348,"blast_c_451",19,0.29047553835269
"2747",228,97.3696145124734,"blast_c_451",20,-0.575062621817719
"2748",240,103.174603174608,"blast_c_451",21,-0.552285301813223
"2749",249,161.224489795927,"blast_c_451",22,-0.324512101768372
"2750",264,103.174603174608,"blast_c_451",23,-0.552285301813223
"2751",276,265.714285714296,"blast_c_451",24,0.0854796583123361
"2752",294,114.784580498878,"blast_c_451",25,-0.50673066180423
"2753",306,420.63492063492,"blast_c_451",26,0.69334938593195
"2754",321,74.1496598639344,"blast_c_451",27,-0.666171901835704
"2755",336,-18.7301587301647,"blast_c_451",28,-1.03060902190742
"2756",354,138.004535147388,"blast_c_451",29,-0.415621381786357
"2757",375,167.029478458034,"blast_c_451",30,-0.301734781763988
"2758",387,606.394557823147,"blast_c_451",31,1.42222362607549
"2759",396,167.029478458062,"blast_c_451",32,-0.301734781763876
"2760",408,594.784580498878,"blast_c_451",33,1.3766689860665
"2761",417,103.174603174608,"blast_c_451",34,-0.552285301813223
"2762",429,126.394557823119,"blast_c_451",35,-0.46117602179535
"2763",438,NA,"blast_c_451",36,NA
"2764",453,-243.310657596378,"blast_c_451",37,-1.91180658958088
"2765",468,213.469387755083,"blast_c_451",38,-0.11951622172813
"2766",477,641.22448979587,"blast_c_451",39,1.55888754610214
"2767",489,126.394557823119,"blast_c_451",40,-0.46117602179535
"2768",501,161.224489795927,"blast_c_451",41,-0.324512101768372
"2769",513,178.639455782275,"blast_c_451",42,-0.256180141755107
"2770",522,242.4943310657,"blast_c_451",43,-0.00562962170587174
"2771",531,577.369614512445,"blast_c_451",44,1.3083370260529
"2772",549,161.224489795927,"blast_c_451",45,-0.324512101768372
"2773",564,254.104308389969,"blast_c_451",46,0.0399250183031206
"2774",576,542.539682539636,"blast_c_451",47,1.17167310602592
"2775",585,NA,"blast_c_451",48,NA
"2776",15,877.414965986389,"blast_c_454",1,1.59965344446921
"2777",30,559.954648526076,"blast_c_454",2,-0.473124278729838
"2778",48,NA,"blast_c_454",3,NA
"2779",57,496.09977324263,"blast_c_454",4,-0.890048712196168
"2780",66,536.734693877559,"blast_c_454",5,-0.62473316362663
"2781",75,832.78911564626,"blast_c_454",6,1.30828011880813
"2782",90,658.639455782317,"blast_c_454",7,0.171213482081797
"2783",99,629.614512471658,"blast_c_454",8,-0.0182976240392751
"2784",114,NA,"blast_c_454",9,NA
"2785",132,641.224489795927,"blast_c_454",10,0.0575068184091906
"2786",147,NA,"blast_c_454",11,NA
"2787",156,NA,"blast_c_454",12,NA
"2788",168,623.809523809537,"blast_c_454",13,-0.0561998452634152
"2789",180,658.639455782317,"blast_c_454",14,0.171213482081797
"2790",192,NA,"blast_c_454",15,NA
"2791",207,652.834467120168,"blast_c_454",16,0.133311260857471
"2792",219,958.68480725624,"blast_c_454",17,2.13028454160824
"2793",231,NA,"blast_c_454",18,NA
"2794",243,525.124716553289,"blast_c_454",19,-0.700537606075096
"2795",255,NA,"blast_c_454",20,NA
"2796",261,681.859410430842,"blast_c_454",21,0.322822366978635
"2797",279,NA,"blast_c_454",22,NA
"2798",291,745.714285714296,"blast_c_454",23,0.739746800445012
"2799",300,658.639455782331,"blast_c_454",24,0.171213482081889
"2800",312,NA,"blast_c_454",25,NA
"2801",324,NA,"blast_c_454",26,NA
"2802",342,438.049886621325,"blast_c_454",27,-1.26907092443822
"2803",351,NA,"blast_c_454",28,NA
"2804",363,513.514739229048,"blast_c_454",29,-0.776342048523376
"2805",372,739.909297052161,"blast_c_454",30,0.701844579220779
"2806",378,NA,"blast_c_454",31,NA
"2807",393,780.544217687076,"blast_c_454",32,0.967160127790223
"2808",402,358.594104308395,"blast_c_454",33,-1.78785757744465
"2809",414,757.324263038565,"blast_c_454",34,0.815551242893477
"2810",426,722.494331065757,"blast_c_454",35,0.58813791554808
"2811",444,NA,"blast_c_454",36,NA
"2812",450,NA,"blast_c_454",37,NA
"2813",462,461.269841269864,"blast_c_454",38,-1.11746203954129
"2814",480,306.349206349182,"blast_c_454",39,-2.12897756846274
"2815",492,565.759637188232,"blast_c_454",40,-0.435222057505466
"2816",504,768.934240362778,"blast_c_454",41,0.891355685341572
"2817",510,NA,"blast_c_454",42,NA
"2818",519,739.909297052104,"blast_c_454",43,0.701844579220407
"2819",528,NA,"blast_c_454",44,NA
"2820",540,NA,"blast_c_454",45,NA
"2821",555,449.659863945594,"blast_c_454",46,-1.19326648198975
"2822",561,NA,"blast_c_454",47,NA
"2823",573,NA,"blast_c_454",48,NA
"2824",21,958.684807256232,"blast_c_457",1,1.66198865696136
"2825",27,484.489795918367,"blast_c_457",2,-0.934496132243187
"2826",42,681.859410430842,"blast_c_457",3,0.146213680555058
"2827",51,629.614512471672,"blast_c_457",4,-0.139856564009104
"2828",63,-138.820861677995,"blast_c_457",5,-4.34747307780812
"2829",81,780.54421768709,"blast_c_457",6,0.686568586954238
"2830",87,NA,"blast_c_457",7,NA
"2831",105,664.444444444452,"blast_c_457",8,0.0508569323670037
"2832",117,652.834467120182,"blast_c_457",9,-0.0127142330917509
"2833",123,NA,"blast_c_457",10,NA
"2834",141,NA,"blast_c_457",11,NA
"2835",153,877.414965986396,"blast_c_457",12,1.21699049875035
"2836",162,826.98412698414,"blast_c_457",13,0.940853248789101
"2837",171,629.614512471658,"blast_c_457",14,-0.139856564009182
"2838",177,565.759637188232,"blast_c_457",15,-0.489497974032021
"2839",189,548.344671201828,"blast_c_457",16,-0.584854722220153
"2840",201,774.73922902497,"blast_c_457",17,0.654783004224939
"2841",216,670.249433106601,"blast_c_457",18,0.0826425150964588
"2842",225,NA,"blast_c_457",19,NA
"2843",237,809.569160997721,"blast_c_457",20,0.845496500600891
"2844",252,NA,"blast_c_457",21,NA
"2845",267,623.809523809523,"blast_c_457",22,-0.17164214673856
"2846",273,681.85941043087,"blast_c_457",23,0.146213680555213
"2847",285,676.054421768707,"blast_c_457",24,0.11442809782568
"2848",303,NA,"blast_c_457",25,NA
"2849",318,513.51473922902,"blast_c_457",26,-0.775568218596417
"2850",330,693.469387755111,"blast_c_457",27,0.209784846013812
"2851",339,NA,"blast_c_457",28,NA
"2852",345,693.469387755111,"blast_c_457",29,0.209784846013812
"2853",360,588.979591836743,"blast_c_457",30,-0.362355643114668
"2854",366,484.489795918374,"blast_c_457",31,-0.934496132243148
"2855",381,705.079365079381,"blast_c_457",32,0.273356011472567
"2856",399,906.439909297055,"blast_c_457",33,1.37591841239716
"2857",411,577.369614512473,"blast_c_457",34,-0.425926808573422
"2858",423,832.78911564626,"blast_c_457",35,0.9726388315184
"2859",432,821.179138321991,"blast_c_457",36,0.909067666059646
"2860",441,277.324263038565,"blast_c_457",37,-2.06884411589712
"2861",459,664.444444444409,"blast_c_457",38,0.0508569323667702
"2862",474,745.714285714296,"blast_c_457",39,0.495855090578052
"2863",483,739.909297052161,"blast_c_457",40,0.464069507848675
"2864",495,699.274376417218,"blast_c_457",41,0.241570428743034
"2865",507,751.519274376431,"blast_c_457",42,0.52764067330743
"2866",525,NA,"blast_c_457",43,NA
"2867",534,670.249433106544,"blast_c_457",44,0.0826425150961475
"2868",546,652.83446712014,"blast_c_457",45,-0.0127142330919844
"2869",552,467.074829931942,"blast_c_457",46,-1.02985288043144
"2870",570,664.444444444466,"blast_c_457",47,0.0508569323670815
"2871",579,658.639455782275,"blast_c_457",48,0.0190713496373929
"2872",24,NA,"blast_c_462",1,NA
"2873",33,NA,"blast_c_462",2,NA
"2874",39,732.00000000001,"blast_c_462",3,-1.02382367170578
"2875",54,NA,"blast_c_462",4,NA
"2876",69,NA,"blast_c_462",5,NA
"2877",78,NA,"blast_c_462",6,NA
"2878",96,NA,"blast_c_462",7,NA
"2879",102,NA,"blast_c_462",8,NA
"2880",111,NA,"blast_c_462",9,NA
"2881",126,881.333333333337,"blast_c_462",10,0.713574074219381
"2882",135,NA,"blast_c_462",11,NA
"2883",144,NA,"blast_c_462",12,NA
"2884",165,828.000000000013,"blast_c_462",13,0.0930748792461972
"2885",186,849.333333333344,"blast_c_462",14,0.341274557235489
"2886",198,NA,"blast_c_462",15,NA
"2887",210,NA,"blast_c_462",16,NA
"2888",222,NA,"blast_c_462",17,NA
"2889",234,NA,"blast_c_462",18,NA
"2890",246,NA,"blast_c_462",19,NA
"2891",258,646.666666666686,"blast_c_462",20,-2.01662238366295
"2892",270,934.666666666678,"blast_c_462",21,1.33407326919278
"2893",282,913.333333333347,"blast_c_462",22,1.08587359120348
"2894",288,NA,"blast_c_462",23,NA
"2895",297,NA,"blast_c_462",24,NA
"2896",309,NA,"blast_c_462",25,NA
"2897",315,NA,"blast_c_462",26,NA
"2898",327,NA,"blast_c_462",27,NA
"2899",333,NA,"blast_c_462",28,NA
"2900",348,NA,"blast_c_462",29,NA
"2901",357,NA,"blast_c_462",30,NA
"2902",369,NA,"blast_c_462",31,NA
"2903",384,NA,"blast_c_462",32,NA
"2904",390,NA,"blast_c_462",33,NA
"2905",405,870.666666666657,"blast_c_462",34,0.58947423522457
"2906",420,NA,"blast_c_462",35,NA
"2907",435,742.666666666632,"blast_c_462",36,-0.899723832711633
"2908",447,806.666666666597,"blast_c_462",37,-0.155124798744087
"2909",456,NA,"blast_c_462",38,NA
"2910",465,NA,"blast_c_462",39,NA
"2911",471,NA,"blast_c_462",40,NA
"2912",486,753.333333333312,"blast_c_462",41,-0.775623993716821
"2913",498,NA,"blast_c_462",42,NA
"2914",516,NA,"blast_c_462",43,NA
"2915",537,NA,"blast_c_462",44,NA
"2916",543,NA,"blast_c_462",45,NA
"2917",558,881.333333333337,"blast_c_462",46,0.713574074219381
"2918",567,NA,"blast_c_462",47,NA
"2919",582,NA,"blast_c_462",48,NA
"2920",24,691.999999999996,"blast_c_467",1,0.473064144614733
"2921",33,601.333333333332,"blast_c_467",2,0.11593183807172
"2922",39,649.333333333334,"blast_c_467",3,0.305001882712152
"2923",54,NA,"blast_c_467",4,NA
"2924",69,NA,"blast_c_467",5,NA
"2925",78,NA,"blast_c_467",6,NA
"2926",96,638.666666666676,"blast_c_467",7,0.262986317236535
"2927",102,929.333333333338,"blast_c_467",8,1.40791047644798
"2928",111,609.333333333335,"blast_c_467",9,0.147443512178468
"2929",126,NA,"blast_c_467",10,NA
"2930",135,NA,"blast_c_467",11,NA
"2931",144,NA,"blast_c_467",12,NA
"2932",165,699.999999999999,"blast_c_467",13,0.504575818721481
"2933",186,NA,"blast_c_467",14,NA
"2934",198,649.333333333327,"blast_c_467",15,0.305001882712124
"2935",210,NA,"blast_c_467",16,NA
"2936",222,939.99999999999,"blast_c_467",17,1.44992604192357
"2937",234,681.333333333338,"blast_c_467",18,0.431048579139116
"2938",246,NA,"blast_c_467",19,NA
"2939",258,NA,"blast_c_467",20,NA
"2940",270,NA,"blast_c_467",21,NA
"2941",282,NA,"blast_c_467",22,NA
"2942",288,NA,"blast_c_467",23,NA
"2943",297,630.666666666666,"blast_c_467",24,0.231474643129759
"2944",309,-310.666666666673,"blast_c_467",25,-3.47639901009637
"2945",315,619.999999999986,"blast_c_467",26,0.189459077654057
"2946",327,329.333333333324,"blast_c_467",27,-0.955465081557389
"2947",333,NA,"blast_c_467",28,NA
"2948",348,689.333333333348,"blast_c_467",29,0.462560253245892
"2949",357,NA,"blast_c_467",30,NA
"2950",369,NA,"blast_c_467",31,NA
"2951",384,830.666666666683,"blast_c_467",32,1.01926649579826
"2952",390,700.000000000027,"blast_c_467",33,0.504575818721593
"2953",405,310.666666666691,"blast_c_467",34,-1.02899232113964
"2954",420,NA,"blast_c_467",35,NA
"2955",435,NA,"blast_c_467",36,NA
"2956",447,NA,"blast_c_467",37,NA
"2957",456,670.66666666663,"blast_c_467",38,0.389033013663303
"2958",465,NA,"blast_c_467",39,NA
"2959",471,667.999999999988,"blast_c_467",40,0.378529122294489
"2960",486,398.666666666638,"blast_c_467",41,-0.682363905965738
"2961",498,241.333333333273,"blast_c_467",42,-1.3020934967317
"2962",516,547.999999999984,"blast_c_467",43,-0.0941459893065908
"2963",537,550.666666666682,"blast_c_467",44,-0.0836420979375535
"2964",543,161.333333333346,"blast_c_467",45,-1.61721023779879
"2965",558,659.99999999995,"blast_c_467",46,0.347017448187601
"2966",567,NA,"blast_c_467",47,NA
"2967",582,651.999999999969,"blast_c_467",48,0.315505774080937
"2968",24,751.519274376416,"blast_c_470",1,0.585942195896741
"2969",33,687.664399092963,"blast_c_470",2,0.442062424040673
"2970",39,705.079365079381,"blast_c_470",3,0.48130236181965
"2971",54,NA,"blast_c_470",4,NA
"2972",69,865.80498866214,"blast_c_470",5,0.843454287570947
"2973",78,NA,"blast_c_470",6,NA
"2974",96,NA,"blast_c_470",7,NA
"2975",102,NA,"blast_c_470",8,NA
"2976",111,NA,"blast_c_470",9,NA
"2977",126,NA,"blast_c_470",10,NA
"2978",135,NA,"blast_c_470",11,NA
"2979",144,NA,"blast_c_470",12,NA
"2980",165,NA,"blast_c_470",13,NA
"2981",186,676.054421768707,"blast_c_470",14,0.415902465521409
"2982",198,-353.605442176853,"blast_c_470",15,-1.90415885565739
"2983",210,728.299319727892,"blast_c_470",16,0.53362227885818
"2984",222,NA,"blast_c_470",17,NA
"2985",234,NA,"blast_c_470",18,NA
"2986",246,NA,"blast_c_470",19,NA
"2987",258,NA,"blast_c_470",20,NA
"2988",270,NA,"blast_c_470",21,NA
"2989",282,941.269841269864,"blast_c_470",22,1.01349401794631
"2990",288,NA,"blast_c_470",23,NA
"2991",297,865.804988662112,"blast_c_470",24,0.843454287570883
"2992",309,NA,"blast_c_470",25,NA
"2993",315,NA,"blast_c_470",26,NA
"2994",327,NA,"blast_c_470",27,NA
"2995",333,NA,"blast_c_470",28,NA
"2996",348,NA,"blast_c_470",29,NA
"2997",357,149.614512471658,"blast_c_470",30,-0.770288153587285
"2998",369,NA,"blast_c_470",31,NA
"2999",384,NA,"blast_c_470",32,NA
"3000",390,449.659863945594,"blast_c_470",33,-0.0942167256045566
"3001",405,NA,"blast_c_470",34,NA
"3002",420,NA,"blast_c_470",35,NA
"3003",435,-353.605442176881,"blast_c_470",36,-1.90415885565745
"3004",447,-266.530612244917,"blast_c_470",37,-1.70795916676285
"3005",456,NA,"blast_c_470",38,NA
"3006",465,NA,"blast_c_470",39,NA
"3007",471,NA,"blast_c_470",40,NA
"3008",486,NA,"blast_c_470",41,NA
"3009",498,705.079365079353,"blast_c_470",42,0.481302361819586
"3010",516,NA,"blast_c_470",43,NA
"3011",537,NA,"blast_c_470",44,NA
"3012",543,NA,"blast_c_470",45,NA
"3013",558,NA,"blast_c_470",46,NA
"3014",567,588.979591836714,"blast_c_470",47,0.219702776626748
"3015",582,722.4943310657,"blast_c_470",48,0.520542299598403
"3016",24,820.000000000018,"blast_c_475",1,0.894189204672713
"3017",33,780.000000000011,"blast_c_475",2,0.780419596042468
"3018",39,NA,"blast_c_475",3,NA
"3019",54,NA,"blast_c_475",4,NA
"3020",69,NA,"blast_c_475",5,NA
"3021",78,561.333333333333,"blast_c_475",6,0.158479068863859
"3022",96,NA,"blast_c_475",7,NA
"3023",102,569.333333333343,"blast_c_475",8,0.181232990589932
"3024",111,579.999999999994,"blast_c_475",9,0.211571552891282
"3025",126,561.333333333333,"blast_c_475",10,0.158479068863859
"3026",135,-329.333333333334,"blast_c_475",11,-2.37479088330254
"3027",144,NA,"blast_c_475",12,NA
"3028",165,NA,"blast_c_475",13,NA
"3029",186,630.666666666666,"blast_c_475",14,0.355679723822918
"3030",198,NA,"blast_c_475",15,NA
"3031",210,579.999999999994,"blast_c_475",16,0.211571552891282
"3032",222,121.333333333354,"blast_c_475",17,-1.09298662606859
"3033",234,-441.333333333329,"blast_c_475",18,-2.69334578746716
"3034",246,598.666666666684,"blast_c_475",19,0.264664036918786
"3035",258,590.666666666674,"blast_c_475",20,0.241910115192713
"3036",270,638.666666666676,"blast_c_475",21,0.378433645548991
"3037",282,609.333333333335,"blast_c_475",22,0.295002599220137
"3038",288,NA,"blast_c_475",23,NA
"3039",297,521.333333333341,"blast_c_475",24,0.0447094602336536
"3040",309,NA,"blast_c_475",25,NA
"3041",315,870.666666666685,"blast_c_475",26,1.03829737560434
"3042",327,NA,"blast_c_475",27,NA
"3043",333,NA,"blast_c_475",28,NA
"3044",348,NA,"blast_c_475",29,NA
"3045",357,NA,"blast_c_475",30,NA
"3046",369,NA,"blast_c_475",31,NA
"3047",384,NA,"blast_c_475",32,NA
"3048",390,NA,"blast_c_475",33,NA
"3049",405,NA,"blast_c_475",34,NA
"3050",420,531.999999999964,"blast_c_475",35,0.075048022534923
"3051",435,NA,"blast_c_475",36,NA
"3052",447,NA,"blast_c_475",37,NA
"3053",456,NA,"blast_c_475",38,NA
"3054",465,811.999999999937,"blast_c_475",39,0.871435282946438
"3055",471,NA,"blast_c_475",40,NA
"3056",486,NA,"blast_c_475",41,NA
"3057",498,NA,"blast_c_475",42,NA
"3058",516,NA,"blast_c_475",43,NA
"3059",537,NA,"blast_c_475",44,NA
"3060",543,NA,"blast_c_475",45,NA
"3061",558,NA,"blast_c_475",46,NA
"3062",567,NA,"blast_c_475",47,NA
"3063",582,NA,"blast_c_475",48,NA
