"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"8270",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien17",279
"8271",NA,"alien13",-1,"alien17","blast_c_095","alien22","alien24",280
"8272",NA,"alien13",-1,"alien24","blast_c_095","alien17","alien13",281
"8273",726,"alien13",32,"alien13","blast_c_095","alien24","alien20",282
"8274",NA,"alien13",-1,"alien20","blast_c_095","alien13","alien15",283
"8275",NA,"alien13",-1,"alien15","blast_c_095","alien20","alien22",284
"8276",NA,"alien13",-1,"alien22","blast_c_095","alien15","alien23",285
"8277",NA,"alien13",-1,"alien23","blast_c_095","alien22","alien18",286
"8278",NA,"alien13",-1,"alien18","blast_c_095","alien23","alien19",287
"8279",NA,"alien13",-1,"alien19","blast_c_095","alien18","../../vsl_audio/lsl_instr6.wav",288
"8524",NA,"alien24",-1,"alien14","blast_c_096","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"8525",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",2
"8526",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",3
"8527",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",4
"8528",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",5
"8529",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien14",6
"8530",NA,"alien24",-1,"alien14","blast_c_096","alien22","alien21",7
"8531",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",8
"8532",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",9
"8533",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",10
"8534",483,"alien24",32,"alien24","blast_c_096","alien17","alien13",11
"8535",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",12
"8536",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",13
"8537",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",14
"8538",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien17",15
"8539",NA,"alien24",-1,"alien17","blast_c_096","alien19","alien24",16
"8540",610,"alien24",32,"alien24","blast_c_096","alien17","alien13",17
"8541",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien14",18
"8542",NA,"alien24",-1,"alien14","blast_c_096","alien13","alien21",19
"8543",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",20
"8544",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",21
"8545",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",22
"8546",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",23
"8547",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",24
"8548",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",25
"8549",488,"alien24",32,"alien18","blast_c_096","alien23","alien19",26
"8550",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien17",27
"8551",NA,"alien24",-1,"alien17","blast_c_096","alien19","alien24",28
"8552",547,"alien24",32,"alien24","blast_c_096","alien17","alien13",29
"8553",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",30
"8554",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",31
"8555",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",32
"8556",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien14",33
"8557",NA,"alien24",-1,"alien14","blast_c_096","alien22","alien21",34
"8558",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",35
"8559",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",36
"8560",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",37
"8561",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",38
"8562",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",39
"8563",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",40
"8564",453,"alien24",32,"alien24","blast_c_096","alien17","alien13",41
"8565",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien14",42
"8566",NA,"alien24",-1,"alien14","blast_c_096","alien13","alien21",43
"8567",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",44
"8568",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien23",45
"8569",NA,"alien24",-1,"alien23","blast_c_096","alien16","alien18",46
"8570",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",47
"8571",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",48
"8572",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",49
"8573",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",50
"8574",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",51
"8575",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",52
"8576",509,"alien24",32,"alien24","blast_c_096","alien17","alien13",53
"8577",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",54
"8578",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",55
"8579",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",56
"8580",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",57
"8581",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",58
"8582",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",59
"8583",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien23",60
"8584",NA,"alien24",-1,"alien23","blast_c_096","alien16","alien18",61
"8585",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",62
"8586",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",63
"8587",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",64
"8588",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",65
"8589",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",66
"8590",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",67
"8591",463,"alien24",32,"alien24","blast_c_096","alien17","alien13",68
"8592",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",69
"8593",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",70
"8594",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",71
"8595",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",72
"8596",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",73
"8597",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",74
"8598",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",75
"8599",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",76
"8600",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",77
"8601",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",78
"8602",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",79
"8603",458,"alien24",32,"alien24","blast_c_096","alien17","alien13",80
"8604",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",81
"8605",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",82
"8606",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",83
"8607",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",84
"8608",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",85
"8609",586,"alien24",32,"alien24","blast_c_096","alien17","alien13",86
"8610",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",87
"8611",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",88
"8612",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",89
"8613",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",90
"8614",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",91
"8615",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",92
"8616",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",93
"8617",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",94
"8618",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",95
"8619",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",96
"8620",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",97
"8621",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",98
"8622",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",99
"8623",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",100
"8624",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",101
"8625",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",102
"8626",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",103
"8627",450,"alien24",32,"alien24","blast_c_096","alien17","alien13",104
"8628",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",105
"8629",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",106
"8630",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",107
"8631",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",108
"8632",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",109
"8633",NA,"alien24",-1,"alien24","blast_c_096","alien17","alien13",110
"8634",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",111
"8635",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",112
"8636",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",113
"8637",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",114
"8638",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",115
"8639",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",116
"8640",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien14",117
"8641",NA,"alien24",-1,"alien14","blast_c_096","alien22","alien21",118
"8642",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",119
"8643",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",120
"8644",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",121
"8645",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",122
"8646",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",123
"8647",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",124
"8648",537,"alien24",32,"alien24","blast_c_096","alien17","alien13",125
"8649",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",126
"8650",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",127
"8651",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",128
"8652",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",129
"8653",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",130
"8654",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",131
"8655",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien23",132
"8656",NA,"alien24",-1,"alien23","blast_c_096","alien16","alien18",133
"8657",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",134
"8658",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",135
"8659",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",136
"8660",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",137
"8661",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",138
"8662",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",139
"8663",523,"alien24",32,"alien24","blast_c_096","alien17","alien13",140
"8664",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien14",141
"8665",NA,"alien24",-1,"alien14","blast_c_096","alien13","alien21",142
"8666",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",143
"8667",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",144
"8668",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",145
"8669",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",146
"8670",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",147
"8671",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",148
"8672",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",149
"8673",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien17",150
"8674",NA,"alien24",-1,"alien17","blast_c_096","alien19","alien24",151
"8675",564,"alien24",32,"alien24","blast_c_096","alien17","alien13",152
"8676",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",153
"8677",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",154
"8678",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",155
"8679",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",156
"8680",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",157
"8681",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",158
"8682",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",159
"8683",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",160
"8684",534,"alien24",32,"alien24","blast_c_096","alien17","alien13",161
"8685",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",162
"8686",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",163
"8687",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",164
"8688",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",165
"8689",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",166
"8690",NA,"alien24",-1,"alien24","blast_c_096","alien17","alien13",167
"8691",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",168
"8692",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",169
"8693",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",170
"8694",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",171
"8695",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",172
"8696",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",173
"8697",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien14",174
"8698",NA,"alien24",-1,"alien14","blast_c_096","alien22","alien21",175
"8699",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",176
"8700",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",177
"8701",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",178
"8702",511,"alien24",32,"alien24","blast_c_096","alien17","alien13",179
"8703",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",180
"8704",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",181
"8705",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",182
"8706",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",183
"8707",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",184
"8708",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",185
"8709",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",186
"8710",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",187
"8711",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",188
"8712",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",189
"8713",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",190
"8714",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",191
"8715",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",192
"8716",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",193
"8717",579,"alien24",32,"alien24","blast_c_096","alien17","alien13",194
"8718",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien23",195
"8719",NA,"alien24",-1,"alien23","blast_c_096","alien13","alien18",196
"8720",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",197
"8721",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",198
"8722",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",199
"8723",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",200
"8724",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",201
"8725",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",202
"8726",736,"alien24",32,"alien24","blast_c_096","alien17","alien13",203
"8727",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",204
"8728",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",205
"8729",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",206
"8730",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien14",207
"8731",NA,"alien24",-1,"alien14","blast_c_096","alien22","alien21",208
"8732",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",209
"8733",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien20",210
"8734",NA,"alien24",-1,"alien20","blast_c_096","alien16","alien15",211
"8735",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",212
"8736",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien23",213
"8737",NA,"alien24",-1,"alien23","blast_c_096","alien22","alien18",214
"8738",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",215
"8739",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien17",216
"8740",NA,"alien24",-1,"alien17","blast_c_096","alien19","alien24",217
"8741",511,"alien24",32,"alien24","blast_c_096","alien17","alien13",218
"8742",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien14",219
"8743",NA,"alien24",-1,"alien14","blast_c_096","alien13","alien21",220
"8744",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",221
"8745",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien23",222
"8746",NA,"alien24",-1,"alien23","blast_c_096","alien16","alien18",223
"8747",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",224
"8748",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien20",225
"8749",NA,"alien24",-1,"alien20","blast_c_096","alien19","alien15",226
"8750",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",227
"8751",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",228
"8752",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",229
"8753",526,"alien24",32,"alien24","blast_c_096","alien17","alien13",230
"8754",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien14",231
"8755",NA,"alien24",-1,"alien14","blast_c_096","alien13","alien21",232
"8756",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",233
"8757",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien23",234
"8758",NA,"alien24",-1,"alien23","blast_c_096","alien16","alien18",235
"8759",NA,"alien24",-1,"alien18","blast_c_096","alien23","alien19",236
"8760",NA,"alien24",-1,"alien19","blast_c_096","alien18","alien14",237
"8761",NA,"alien24",-1,"alien14","blast_c_096","alien19","alien21",238
"8762",NA,"alien24",-1,"alien21","blast_c_096","alien14","alien16",239
"8763",NA,"alien24",-1,"alien16","blast_c_096","alien21","alien17",240
"8764",NA,"alien24",-1,"alien17","blast_c_096","alien16","alien24",241
"8765",546,"alien24",32,"alien24","blast_c_096","alien17","alien13",242
"8766",NA,"alien24",-1,"alien13","blast_c_096","alien24","alien20",243
"8767",NA,"alien24",-1,"alien20","blast_c_096","alien13","alien15",244
"8768",NA,"alien24",-1,"alien15","blast_c_096","alien20","alien22",245
"8769",NA,"alien24",-1,"alien22","blast_c_096","alien15","alien17",246
"8770",NA,"alien24",-1,"alien17","blast_c_096","alien22","alien24",247
